Author_Year,Tree_Series_ID,Dated_Year,Dating Method,Age_Corrected_D14C,Age_Corrected_D14C_Error,Fraction_Modern,Fraction_Modern_Error,Calibrated_Age,Calibrated_Age_Error,d13C,Site_Location_Place_Name,Country,Latitude,Longitude,Genus,Species,EW_LW_WW,Extraction_Method,Holocellulose_Alphacellulose,AMS_Lab,Accession_No,IntChron_ID,Data_Quality,Source,Notes,QC MJ,QC GS
Brehm_21,COD-C38,1439,Crossdate,3.68,1.87,1.004,0.00187,467,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82522.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1440,Crossdate,3.19,1.87,1.003,0.00187,470,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82523.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1441,Crossdate,2.82,1.87,1.003,0.00187,472,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82524.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1442,Crossdate,3.07,1.62,1.003,0.00162,469,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82525.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1443,Crossdate,8.21,1.87,1.008,0.00187,427,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82526.1.3,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1443,Crossdate,2.32,1.74,1.002,0.00174,474,14,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82526.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1444,Crossdate,4.70,1.87,1.005,0.00187,454,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82527.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1445,Crossdate,7.21,1.62,1.007,0.00162,433,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82528.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1446,Crossdate,5.58,1.74,1.006,0.00174,445,14,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82529.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1447,Crossdate,10.23,1.74,1.010,0.00174,407,14,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82530.1.3,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1447,Crossdate,5.21,1.74,1.005,0.00174,447,14,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82530.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1448,Crossdate,8.73,1.87,1.009,0.00187,418,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82531.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1449,Crossdate,7.73,1.87,1.008,0.00187,425,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82532.1.3,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1449,Crossdate,8.10,1.62,1.008,0.00162,422,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82532.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1450,Crossdate,9.74,1.87,1.010,0.00187,408,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82533.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1451,Crossdate,7.48,1.99,1.007,0.00199,425,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82534.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1452,Crossdate,7.23,1.87,1.007,0.00187,426,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82535.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1453,Crossdate,8.74,1.87,1.009,0.00187,413,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82536.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1454,Crossdate,7.74,1.62,1.008,0.00162,420,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82537.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1455,Crossdate,7.37,1.62,1.007,0.00162,422,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82538.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1455,Crossdate,5.12,1.99,1.005,0.00199,440,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82538.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1456,Crossdate,6.37,1.62,1.006,0.00162,429,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82539.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1457,Crossdate,7.38,1.62,1.007,0.00162,420,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82540.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1457,Crossdate,8.51,2.12,1.009,0.00212,411,17,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82540.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1458,Crossdate,10.14,1.62,1.010,0.00162,397,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82541.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1458,Crossdate,8.01,1.99,1.008,0.00199,414,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82541.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1459,Crossdate,9.77,1.62,1.010,0.00162,399,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82542.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1460,Crossdate,9.77,1.87,1.010,0.00187,398,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82543.1.3,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1460,Crossdate,8.77,1.62,1.009,0.00162,406,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82543.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1460,Crossdate,8.14,2.74,1.008,0.00274,411,22,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82543.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1461,Crossdate,11.54,1.62,1.012,0.00162,383,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82544.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1462,Crossdate,10.28,1.62,1.010,0.00162,392,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82545.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1462,Crossdate,11.04,1.99,1.011,0.00199,386,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82545.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1463,Crossdate,13.18,1.87,1.013,0.00187,368,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82546.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1464,Crossdate,10.54,1.62,1.011,0.00162,388,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82547.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1465,Crossdate,8.28,1.99,1.008,0.00199,405,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82548.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1466,Crossdate,8.16,1.62,1.008,0.00162,405,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82549.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1467,Crossdate,10.55,1.87,1.011,0.00187,385,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82550.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1468,Crossdate,10.93,1.87,1.011,0.00187,381,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82551.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1468,Crossdate,11.06,1.62,1.011,0.00162,380,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82551.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1469,Crossdate,10.81,1.62,1.011,0.00162,381,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82552.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1470,Crossdate,9.43,1.62,1.009,0.00162,391,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82553.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1471,Crossdate,8.93,1.62,1.009,0.00162,394,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82554.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1472,Crossdate,7.43,1.62,1.007,0.00162,405,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82555.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1473,Crossdate,7.81,1.62,1.008,0.00162,401,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82556.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1474,Crossdate,11.58,1.62,1.012,0.00162,370,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82557.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1475,Crossdate,11.21,1.74,1.011,0.00174,372,14,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82558.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1476,Crossdate,12.98,1.62,1.013,0.00162,357,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82559.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1477,Crossdate,12.48,1.74,1.012,0.00174,360,14,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82560.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1478,Crossdate,9.71,1.62,1.010,0.00162,381,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82561.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1479,Crossdate,8.58,1.74,1.009,0.00174,389,14,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82562.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1480,Crossdate,12.74,1.62,1.013,0.00162,355,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82563.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1481,Crossdate,12.62,1.74,1.013,0.00174,355,14,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82564.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1482,Crossdate,13.25,1.62,1.013,0.00162,349,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82565.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1483,Crossdate,9.86,1.62,1.010,0.00162,375,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82566.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1485,Crossdate,11.50,1.74,1.011,0.00174,360,14,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82568.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1486,Crossdate,10.87,1.62,1.011,0.00162,364,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82569.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1487,Crossdate,11.00,1.74,1.011,0.00174,362,14,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82570.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1488,Crossdate,8.49,1.62,1.008,0.00162,381,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82571.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1489,Crossdate,14.29,1.62,1.014,0.00162,334,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82572.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1490,Crossdate,11.26,1.62,1.011,0.00162,357,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82573.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1491,Crossdate,10.64,1.74,1.011,0.00174,361,14,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82574.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1492,Crossdate,8.88,1.62,1.009,0.00162,374,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82575.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1493,Crossdate,13.54,2.24,1.014,0.00224,336,18,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82576.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1494,Crossdate,10.65,2.24,1.011,0.00224,358,18,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82577.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1495,Crossdate,8.14,2.24,1.008,0.00224,377,18,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82578.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1496,Crossdate,9.02,2.24,1.009,0.00224,369,18,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82579.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1497,Crossdate,10.53,1.49,1.011,0.00149,356,12,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82580.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1498,Crossdate,6.39,2.24,1.006,0.00224,388,18,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82581.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1500,Crossdate,11.05,2.24,1.011,0.00224,349,18,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82583.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1501,Crossdate,9.79,1.74,1.010,0.00174,358,14,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82584.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1502,Crossdate,8.79,1.87,1.009,0.00187,365,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82585.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1503,Crossdate,11.69,1.74,1.012,0.00174,341,14,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82586.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1503,Crossdate,8.92,1.87,1.009,0.00187,363,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82586.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1504,Crossdate,10.43,1.87,1.010,0.00187,350,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82587.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1505,Crossdate,11.19,1.87,1.011,0.00187,343,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82588.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1506,Crossdate,8.43,1.74,1.008,0.00174,364,14,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82589.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1506,Crossdate,9.81,1.87,1.010,0.00187,353,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82589.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1507,Crossdate,12.21,1.99,1.012,0.00199,333,16,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82590.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1508,Crossdate,7.43,1.49,1.007,0.00149,370,12,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82591.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1509,Crossdate,11.71,1.87,1.012,0.00187,335,15,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82592.1.3,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1509,Crossdate,13.10,1.74,1.013,0.00174,324,14,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82592.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1509,Crossdate,9.95,1.62,1.010,0.00162,349,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82592.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1510,Crossdate,12.72,1.62,1.013,0.00162,326,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82593.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1511,Crossdate,9.33,1.74,1.009,0.00174,352,14,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82594.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1512,Crossdate,11.59,1.74,1.012,0.00174,333,14,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82595.1.2,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1512,Crossdate,13.49,1.62,1.013,0.00162,318,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82595.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1513,Crossdate,11.60,1.62,1.012,0.00162,332,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82596.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
Brehm_21,COD-C38,1514,Crossdate,12.11,1.62,1.012,0.00162,327,13,NaN,Codnor Castle,England,53.1,-1.4,Quercus,spp,WW,Base-Acid-Base-Bleach,Holocellulose ,ETH,82597.1.1,Int_69_4,Good,https://doi.org/10.1038/s41561-020-00674-0 ,,MJ,GS
